Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
Park Perimeter,-73.7841200005,40.6748599999,Baisley Pond Park,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
Park Perimeter,-73.8181499997,40.7475599996,Kissena Park,Queens,GuestWiFi,11355,Limited Free,SPECTRUM
Grand St (L),-73.9406699994,40.7119259997,Grand St (L),Brooklyn,TransitWirelessWiFi,11206,Free,Transit Wireless
125 Court St.,-73.9919950004,40.6899850001,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
Lexington Av-63 St (F),-73.9661150001,40.7646300002,Lexington Av-63 St (F),New York,TransitWirelessWiFi,10065,Free,Transit Wireless
Park Perimeter,-73.8115100003,40.7424300003,Kissena Park,Queens,GuestWiFi,11355,Limited Free,SPECTRUM
Pole 94 - LenWS1N133,-73.9416929996,40.812944,,New York,Harlem Wi-Fi,10037,Free,Harlem
380 WASHINGTON AVENUE,-73.966030666,40.6873790941,Clinton Hill - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11238,Free,BPL
Halsey St (L),-73.9040840004,40.6956020001,Halsey St (L),Brooklyn,TransitWirelessWiFi,11385,Free,Transit Wireless
"Broadway Junction (A,C,J,L,Z)",-73.9053160001,40.6783340002,"Broadway Junction (A,C,J,L,Z)",Brooklyn,TransitWirelessWiFi,11233,Free,Transit Wireless
CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,-73.8983720002,40.8406639999,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
Liggett B Food Court,-74.0199599995,40.6903899996,Governors Island,New York,Governors Island,10004,Free,Fiberless
pole 51n - 131NWC5th,-73.9395100003,40.81026,,New York,Harlem Wi-Fi,10037,Free,Harlem
181 Court Street,-73.9931469103,40.6879008003,bk-02-126166,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
620 ATLANTIC AVENUE,-73.9770060002,40.6836250004,bk-02-126505,Brooklyn,LinkNYC Free Wi-Fi,11217,Free,LinkNYC - Citybridge
19 SEAVIEW AVENUE,-74.1007320003,40.5909830002,si-02-125476,Staten Island,LinkNYC Free Wi-Fi,10304,Free,LinkNYC - Citybridge
8 THOMAS S BOYLAND STREET,-73.915132416,40.6848100477,Saratoga - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11233,Free,BPL
43-40 NORTHERN BOULEVARD,-73.9184016594,40.7536406401,qu-01-145954,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,-73.9238159997,40.7025399998,MARIA HERNANDEZ,Brooklyn,GuestWiFi,11237,Limited Free,ALTICEUSA
237 1 AVENUE,-73.9828270001,40.7312190398,mn-03-123802,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
242 EAST 10 STREET,-73.9846799999,40.728824,mn-03-139455,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
203 3 AVENUE,-73.9853220002,40.7356259996,mn-06-123634,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
323 3 AVENUE,-73.9824889997,40.739528,mn-06-121488,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
736 7 AVENUE,-73.9840119597,40.7602353199,mn-05-134211,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
400 EAST 68 STREET,-73.9576938298,40.7651194601,mn-08-135080,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
170 2 AVENUE,-73.9863479994,40.7302489998,mn-03-123269,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
300 EAST 45 STREET,-73.9706571702,40.7516323603,mn-06-121538,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
84-43 CORONA AVENUE,-73.8781299298,40.73933161,qu-04-145898,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
2208 FULTON STREET,-73.9083739999,40.6780789998,bk-16-126638,Brooklyn,LinkNYC Free Wi-Fi,11233,Free,LinkNYC - Citybridge
"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",-74.0093001995,40.7015990998,23,New York,#DwtwnAllianceFreeWiFi,10004,Free,Manhattan Down Alliance
"7 Av (B,Q)",-73.9723670001,40.67705,"7 Av (B,Q)",Brooklyn,TransitWirelessWiFi,11217,Free,Transit Wireless
42-02 30 AVENUE,-73.9132590006,40.7629999999,qu-01-125116,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
3301 CHURCH AVE,-73.9465128704,40.6510267597,bk-17-126297,Brooklyn,LinkNYC Free Wi-Fi,11203,Free,LinkNYC - Citybridge
504 6 AVENUE,-73.9971555402,40.7365398796,mn-02-122267,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
200 EAST 74 STREET,-73.9594960004,40.7709460001,mn-08-121002,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
7 WOLCOTT STREET,-74.0103512916,40.6752551911,Red Hook - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11231,Free,BPL
725 Lexington Ave,-73.9683905603,40.7615592304,mn-06-143917,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
3368 FULTON STREET,-73.8713797301,40.6838205904,bk-05-145942,Brooklyn,LinkNYC Free Wi-Fi,11208,Free,LinkNYC - Citybridge
2620 BRIGGS AVENUE,-73.8927999994,40.8648700001,bx-07-145853,Bronx,LinkNYC Free Wi-Fi,10458,Free,LinkNYC - Citybridge
378 3 AVENUE,-73.9813326198,40.7415361403,mn-06-134559,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
856 AMSTERDAM AVE,-73.9677477303,40.7978261899,mn-07-120535,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
2730 FREDERICK DOUGLASS BOULEVARD,-73.9417229998,40.8229240001,mn-10-119893,New York,LinkNYC Free Wi-Fi,10039,Free,LinkNYC - Citybridge
IN PARK LEFT SIDE OF BASKETBNALL COURTS NORTH SIDE,-73.9240869998,40.7033079996,MARIA HERNANDEZ,Brooklyn,GuestWiFi,11237,Limited Free,ALTICEUSA
2114 BROADWAY,-73.9813959896,40.7800194697,mn-07-136130,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
38-02 QUEENS BLVD,-73.9269261104,40.74387741,qu-02-124955,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
Amphitheater,-73.9443,40.8048000002,Marcus Garvey Park,New York,attwifi,10027,Free,AT&T
333 5 AVENUE,-73.9850371596,40.7476272599,mn-05-133690,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
221 8 AVENUE,-73.9993978695,40.7442600298,mn-04-107977,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
300 West 57Th St,-73.9830918204,40.7666381202,mn-04-122503,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
BALCOM AV 2/P/N/O SAMPSON AV,-73.82456,40.818752,Ferry Point Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
524 MAIN STREET,-73.9501658898,40.7612533724,Roosevelt Island,New York,NYPL,10044,Free,NYPL
546 WEST 147 STREET,-73.9492880002,40.8275800002,mn-09-120434,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
110 Livingston St.,-73.9896349995,40.6908829998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
254 Flatbush Ave. Extension (pole),-73.9830250002,40.6927230002,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
685 Franklin Ave,-73.9562809996,40.6751409996,bk-08-145992,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
2 WEST 53 STREET,-73.9760991397,40.7604737301,mn-05-122871,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
301 WEST 109 STREET,-73.967381,40.8037209997,mn-07-120268,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
30 EAST KINGSBRIDGE ROAD,-73.8965369996,40.8670379998,bx-07-145690,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
214 WEST 96 STREET,-73.9715730901,40.7944615402,mn-07-100260,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
32 EAST 50 STREET,-73.9754336596,40.7577338402,mn-05-121950,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
110 Maiden Lane,-74.0062435098,40.7062418498,mn-01-123076,New York,LinkNYC Free Wi-Fi,10005,Free,LinkNYC - Citybridge
31 EAST 26 STREET,-73.9864199897,40.7427595303,mn-05-121630,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
1 ST LUKES PLACE,-74.0066285504,40.7302576896,mn-02-123600,New York,LinkNYC Free Wi-Fi,10014,Free,LinkNYC - Citybridge
"Court St (M,R)/Borough Hall (2,3,4,5)",-73.9899979996,40.6932189996,"Court St (M,R)/Borough Hall (2,3,4,5)",Brooklyn,TransitWirelessWiFi,11201,Free,Transit Wireless
Amplitheater,-73.9449089999,40.8050129997,Pelham Fritz Recreation Center,New York,GuestWiFi,10027,Limited Free,SPECTRUM
613 WESTCHESTER AVENUE,-73.9099166103,40.8161882102,bx-01-142736,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
110-88 QUEENS BOULEVARD,-73.8381840006,40.7186019996,qu-06-124181,Queens,LinkNYC Free Wi-Fi,11375,Free,LinkNYC - Citybridge
48 WEST FORDHAM ROAD,-73.9032440399,40.8626436497,bx-07-119564,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
26 EAST 84 STREET,-73.9599541,40.7795609103,mn-08-121048,New York,LinkNYC Free Wi-Fi,10028,Free,LinkNYC - Citybridge
80-55 KEW GARDENS ROAD,-73.8298089703,40.7131669699,qu-09-128371,Queens,LinkNYC Free Wi-Fi,11415,Free,LinkNYC - Citybridge
Central Av (M),-73.9518220006,40.7990749998,"Central Park North-110 St (2,3)",New York,TransitWirelessWiFi,10026,Free,Transit Wireless
Pier and South Seating Area,-73.9596899999,40.8205899999,West Harlem Piers,New York,GuestWiFi,10027,Limited Free,SPECTRUM
1967 BROADWAY,-73.9823998204,40.77464584,mn-07-134274,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
685 2 AVENUE,-73.9745200604,40.7468675402,mn-06-137452,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
310 East Kingsbridge Road,-73.8945028865,40.8629806052,Bronx Library Center,Bronx,NYPL,10458,Free,NYPL
50 Monument Walk,-73.9801031998,40.695295,0,Brooklyn,DowntownBrooklynWiFi_Fon,11205,Free,NYCHA
2321 BROADWAY,-73.9776456494,40.7872468703,mn-07-133810,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
222 LEXINGTON AVENUE,-73.9802332999,40.7458632901,mn-05-121484,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
4355 KATONAH AVENUE,-73.867942,40.9004399098,Woodlawn Heights,Bronx,NYPL,10470,Free,NYPL
10th between 15th and 16th,-74.0073877576,40.7431927759,,New York,CICFreeWiFi,10011,Free,Chelsea
63 5 AVENUE,-73.9774460905,40.6807317996,bk-06-125928,Brooklyn,LinkNYC Free Wi-Fi,11217,Free,LinkNYC - Citybridge
Times Square - 42nd Street,-73.9874950005,40.75529,"Times Square - 1, 2, 3",New York,TransitWirelessWiFi,10018,Free,Transit Wireless
35-12 35 AVENUE,-73.9252146106,40.7565208602,qu-01-145921,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
210 West 90st,-73.9744619998,40.7906900002,mn-07-133632,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
155 East 38Th Street,-73.9763442995,40.7483832896,mn-06-121521,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
166-01 JAMAICA AVENUE,-73.7937866001,40.7059714299,qu-12-141550,Queens,LinkNYC Free Wi-Fi,11432,Free,LinkNYC - Citybridge
81 LEXINGTON AVENUE,-73.9831980002,40.7414809996,mn-06-134680,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
Library,-73.9424640006,40.8241309998,Jackie Robinson Recreation Center,New York,GuestWiFi,10039,Limited Free,SPECTRUM
2518 BROADWAY,-73.9726485797,40.7931808696,mn-07-133624,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
North West side of Park,-73.8228169995,40.6950769996,"Phil ""Scooter"" Rizzuto Park",Queens,GuestWiFi,11419,Limited Free,SPECTRUM
601 8 Avenue,-73.9914250005,40.7554999999,mn-04-136982,New York,LinkNYC Free Wi-Fi,10018,Free,LinkNYC - Citybridge
pole 76 - 7ASEC133,-73.9449549995,40.8139300002,,New York,Harlem Wi-Fi,10027,Free,Harlem
101 NORTH 5 STREET,-73.9603011562,40.7176582282,bk-01-146000,Brooklyn,LinkNYC Free Wi-Fi,11249,Free,LinkNYC - Citybridge
"Euclid Av (A,C)",-73.8721059998,40.675377,"Euclid Av (A,C)",Brooklyn,TransitWirelessWiFi,11208,Free,Transit Wireless
51 EAST 26 STREET,-73.9853807405,40.7423220602,mn-05-138316,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,-73.9856179998,40.5726749996,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
RESERVOIR OVAL E  2/P/S/O RESERVOIR PL,-73.8754800001,40.8784449997,Williamsbridge Oval,Bronx,GuestWiFi,10467,Limited Free,ALTICEUSA
ROOF OF AQUARIUM,-73.9773659998,40.5735509999,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
47-43 VERNON BOULEVARD,-73.9534837102,40.7443204903,qu-02-146059,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
3386 FULTON STREET,-73.8705374096,40.6840608397,bk-05-145941,Brooklyn,LinkNYC Free Wi-Fi,11208,Free,LinkNYC - Citybridge
pole 09: 119C5av,-73.9451580005,40.8026839999,,New York,Harlem Wi-Fi,10026,Free,Harlem
3559 BROADWAY,-73.9502261503,40.8270435498,mn-09-134828,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
92-24 ROCKAWAY BOULEVARD,-73.8464887284,40.6808618482,Ozone Park,Ozone Park,QBPL_WIRELESS,11417,Free,QPL
Admin Office,-73.9424640006,40.8241309998,Jackie Robinson Recreation Center,New York,GuestWiFi,10039,Limited Free,SPECTRUM
25-01 JACKSON AVENUE,-73.9442436779,40.7470624208,Court Square,Long Island City,QBPL_WIRELESS,11101,Free,QPL
59-40 QUEENS BOULEVARD,-73.9046559997,40.7412880001,qu-02-124939,Queens,LinkNYC Free Wi-Fi,11377,Free,LinkNYC - Citybridge
1284 1 AVENUE,-73.9574087323,40.7656654522,mn-08-135088,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
18th Street - 7th Avenue,-73.9978709994,40.7410399998,18 Street - 1,New York,TransitWirelessWiFi,10011,Free,Transit Wireless
149 St - Grand Concourse,-73.9267179996,40.81841,IRT-2-5-149TH ST - GRAND CONCOURSE,Bronx,TransitWirelessWiFi,10451,Free,Transit Wireless
42 West 120th Street_THAL (new),-73.9461589995,40.8037859998,,New York,Harlem Wi-Fi,10027,Free,Harlem
2002 AMSTERDAM AVE,-73.9411590502,40.8342453801,mn-12-111803,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
916 7 AVENUE,-73.9797210006,40.7661480002,mn-05-122631,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
36 NEVINS STREET,-73.9819201796,40.6874572699,bk-02-108350,Brooklyn,LinkNYC Free Wi-Fi,11217,Free,LinkNYC - Citybridge
100 E Fordham Rd,-73.8995205706,40.8620857697,bx-05-119570,Bronx,LinkNYC Free Wi-Fi,10468,Free,LinkNYC - Citybridge
East 143 St-St Mary's St (6),-73.9076570006,40.808719,IRT - East 143 St-St Mary's St (6),Bronx,TransitWirelessWiFi,10454,Free,Transit Wireless
205 3 AVENUE,-73.9848999999,40.736214,mn-06-133527,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
623 HUDSON STREET,-74.0056712102,40.7382777799,mn-02-123585,New York,LinkNYC Free Wi-Fi,10014,Free,LinkNYC - Citybridge
2926 FREDERICK DOUGLASS BOULEVARD,-73.9372792304,40.8290024803,mn-10-145541,New York,LinkNYC Free Wi-Fi,10039,Free,LinkNYC - Citybridge
Sr. Dinning Area,-73.8656070003,40.7316749998,Lost Battalion Hall Recreation Center,Queens,GuestWiFi,11374,Limited Free,SPECTRUM
Rec Office #2,-73.7695589996,40.687191,Roy Wilkins Recreation Center,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
60 HENRY STREET,-73.9921867902,40.69934194,bk-02-125681,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
Ferry Landing,-74.0167999996,40.7029999997,The Battery,New York,attwifi,10004,Free,AT&T
604 2 AVENUE,-73.9761899997,40.7441540003,mn-06-121433,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
2373 BROADWAY,-73.97641054,40.7887050997,mn-07-134318,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
2 Av (F),-73.989938,40.7234019998,"Lower East Side-2 Av (F,V)",New York,TransitWirelessWiFi,10003,Free,Transit Wireless
"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",-73.9652520003,40.6611970004,Prospect Park,Brooklyn,GuestWiFi,11215,Limited Free,ALTICEUSA
33-20 30 AVENUE,-73.9191729969,40.765785254,qu-01-145934,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
HALL CEILING-2ND FL,-73.9141379999,40.811544,St. Mary's Park,Bronx,GuestWiFi,10454,Limited Free,ALTICEUSA
175 NORTH END AVENUE,-74.0162138359,40.7154881544,Battery Park City Library,New York,NYPL,10282,Free,NYPL
Entire Park,-74.0028000002,40.7147999999,Thomas Paine Park,New York,attwifi,10007,Free,AT&T
1995 BROADWAY,-73.9823668697,40.7754432796,mn-07-121323,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
302 WEST 37 STREET,-73.99233961,40.7541399203,mn-04-122567,New York,LinkNYC Free Wi-Fi,10018,Free,LinkNYC - Citybridge
FRNT OF HANDBALL COURTS,-74.0011120005,40.5975849999,Bensonhurst Park,Brooklyn,GuestWiFi,11214,Limited Free,ALTICEUSA
333 Adams St.,-73.9883469996,40.6936359997,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
36-35 33 STREET,-73.9293986402,40.7541882302,qu-01-125042,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
3025 CROSS BRONX EXPRESSWAY,-73.8190936365,40.8229035714,Throg's Neck,Bronx,NYPL,10465,Free,NYPL
"125 St (A,B,C,D)",-73.9523430005,40.8111090001,"125 St (A,B,C,D)",New York,TransitWirelessWiFi,10027,Free,Transit Wireless
IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER,-73.8011089995,40.702147,PARSONS - ARCHER (JAMAICA CENTER),Queens,TransitWirelessWiFi,11433,Free,Transit Wireless
691 4 AVENUE,-73.9960170003,40.6621889998,bk-07-145867,Brooklyn,LinkNYC Free Wi-Fi,11232,Free,LinkNYC - Citybridge
Along Boardwalk and Beach,-74.0768009998,40.5786309996,Midland Beach and Franklin D. Roosevelt Boardwalk,Staten Island,GuestWiFi,10305,Limited Free,SPECTRUM
223 EAST 14 STREET,-73.9861729396,40.7329605004,mn-06-123287,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
91 3 AVENUE,-73.9879380003,40.7320389999,mn-03-123816,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
30-01 STEINWAY STREET,-73.9150512395,40.7636860602,qu-01-125148,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
1180 3 AVENUE,-73.9622546401,40.7678548897,mn-08-120985,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
Parking lot and Tennis Courts,-73.7738410001,40.729869,Cunningham Park,Queens,GuestWiFi,11423,Limited Free,SPECTRUM
653 10 AVENUE,-73.9936423401,40.7623284104,mn-04-122456,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
2147 BARNES AVENUE,-73.8641435801,40.8548777848,Van Nest,Bronx,NYPL,10462,Free,NYPL
2602 BATH AVENUE,-73.9886820957,40.5926531297,Ulmer Park - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11214,Free,BPL
462 PARK AVENUE SOUTH,-73.9827682499,40.74533995,mn-05-135639,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
Jefferson St (L),-73.9229129996,40.7066070001,Jefferson St (L),Brooklyn,TransitWirelessWiFi,11237,Free,Transit Wireless
1945 3 AVENUE,-73.94398813,40.7922967001,mn-11-120222,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
Track & Field,-73.9495109998,40.7200789997,McCarren Park,Brooklyn,GuestWiFi,11222,Limited Free,SPECTRUM
573 Fulton St. (Pole),-73.9819749997,40.6893339998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
488 MADISON AVENUE,-73.9751429701,40.7586493104,mn-05-134122,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
pole 54: MavSEC128,-73.939065,40.8075940004,,New York,Harlem Wi-Fi,10035,Free,Harlem
128 MONTAGUE STREET,-73.9942270995,40.6947255403,bk-02-126904,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
2710 FREDERICK DOUGLASS BLVD,-73.9422346805,40.8222148602,mn-10-119897,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
169 BOWERY,-73.9940664903,40.7199070697,mn-03-108589,New York,LinkNYC Free Wi-Fi,10002,Free,LinkNYC - Citybridge
891 8 AVENUE,-73.9847670002,40.7643380004,mn-04-122620,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
right center,-73.9226770005,40.8278309999,Joyce Kilmer Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
Building G - SE towards social affair area,-74.1022450006,40.6437820001,Snug Harbor Cultural Center,Staten Island,GuestWiFi,10310,Limited Free,SPECTRUM
Computer Resource Room,-73.9368160005,40.7936690002,Thomas Jefferson Park,New York,GuestWiFi,10029,Limited Free,SPECTRUM
2245 BROADWAY,-73.9795639995,40.7847119996,mn-07-133393,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
351 EAST 60 STREET,-73.9616631402,40.7603599798,mn-08-121708,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
175 E 96 ST,-73.9490312697,40.7858176901,mn-11-120218,New York,LinkNYC Free Wi-Fi,10029,Free,LinkNYC - Citybridge
55 WATER STREET,-74.0090824103,40.7039097998,mn-01-136177,New York,LinkNYC Free Wi-Fi,10004,Free,LinkNYC - Citybridge
Tennis Courts and Ball Field,-73.7377180002,40.739154,Alley Pond Park,Queens,GuestWiFi,11426,Limited Free,SPECTRUM
30-01 30 AVENUE,-73.92211147,40.7673067797,qu-01-133970,Queens,LinkNYC Free Wi-Fi,11102,Free,LinkNYC - Citybridge
101 EAST 31 STREET,-73.9825063298,40.7451423403,mn-05-121567,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
475 6 AVENUE,-73.9979901195,40.73598356,mn-02-123120,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
50 5 AVENUE,-73.9770380003,40.681596,bk-06-145891,Brooklyn,LinkNYC Free Wi-Fi,11217,Free,LinkNYC - Citybridge
MULTI-PURPOSE  R,-73.9028500002,40.6559,Brownsville Recreation Center,Brooklyn,GuestWiFi,11212,Limited Free,ALTICEUSA
Crotona Park- CROTONA PARK NORTH  1/P/E/O CROTONA AV,-73.8929609999,40.8416259997,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
25-14 BROADWAY,-73.9279352805,40.7630995,qu-01-125095,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
1463 ST. NICHOLAS AVE,-73.9328699994,40.8506830002,mn-12-120658,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
739 8 AVENUE,-73.9879722901,40.75993686,mn-04-122580,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
1132 3 AVENUE,-73.9635540005,40.7660599997,mn-08-138320,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
1450 3 AVENUE,-73.9559307399,40.7763660499,mn-08-121010,New York,LinkNYC Free Wi-Fi,10028,Free,LinkNYC - Citybridge
NW area near E. 26th St off 5th Ave,-73.9883000001,40.7431000004,Madison Square Park,New York,GuestWiFi,10010,Limited Free,SPECTRUM
51 EAST TREMONT AVENUE,-73.9082660006,40.8513290003,bx-05-119598,Bronx,LinkNYC Free Wi-Fi,10453,Free,LinkNYC - Citybridge
157 COLUMBUS AVE,-73.9809497094,40.7742662798,mn-07-120936,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
103 St (6),-73.9474780003,40.7906000001,103 St (6),New York,TransitWirelessWiFi,10029,Free,Transit Wireless
Handball Court,-73.8531530003,40.6870730002,London Planetree Playground,Queens,GuestWiFi,11421,Limited Free,SPECTRUM
1546 FULTON STREET,-73.9391010097,40.6797519303,bk-03-145759,Brooklyn,LinkNYC Free Wi-Fi,11213,Free,LinkNYC - Citybridge
431 6 AVENUE,-73.9834274329,40.6682166933,Park Slope - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11215,Free,BPL
Pole 62 - 7avNWC130,-73.946231,40.8120370003,,New York,Harlem Wi-Fi,10027,Free,Harlem
775 6 AVENUE,-73.9914723702,40.7449331704,mn-05-136609,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
ROOF OF CONEY ISLAND CONES,-73.9789369997,40.5733840001,Coney Island Beach & Boardwalk,Brooklyn,GuestWiFi,11224,Limited Free,ALTICEUSA
1881 AMSTERDAM AVE,-73.943755973,40.8303356351,mn-09-131062,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
730 COLUMBUS AVE,-73.96800953,40.79237863,mn-07-134708,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
"34 St-Penn Station (A,C,E)",-73.9933909997,40.7522869999,"34 St-Penn Station (A,C,E)",New York,TransitWirelessWiFi,10001,Free,Transit Wireless
2631 FULTON STREET,-73.8974635303,40.6772216502,bk-05-145931,Brooklyn,LinkNYC Free Wi-Fi,11207,Free,LinkNYC - Citybridge
124-05 JAMAICA AVENUE,-73.8262048802,40.7009264299,qu-09-108790,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
89-30 QUEENS BOULEVARD,-73.8736580003,40.7341620004,qu-04-145772,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
1139 FULTON STREET,-73.9562012602,40.6813152498,bk-03-145784,Brooklyn,LinkNYC Free Wi-Fi,11238,Free,LinkNYC - Citybridge
